RegionID,SizeRank,RegionName,RegionType,StateName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394714,40,"Jacksonville, FL",msa,FL,0.22518822160442079,0.22521082563304026,0.22535230067114975,0.2255474666398398,0.2259865370835722,0.22594542805839188,0.22609527770802762,0.22621572405580695,0.22567849167044063,0.22533013930224358,0.2244058700857001,0.22443058144002656,0.22380915582019126,0.2236920698339954,0.22304701532731097,0.22271192742041726,0.22232371088042277,0.22225471107571568,0.22173733915509297,0.2218239359610178,0.22229990876822783,0.2231095094106864,0.22331328246413049,0.22245850227425104,0.222197393713652,0.22235125029453098,0.22329781840277985,0.2235809137354254,0.22360796747619419,0.22344738821704094,0.22347397087818147,0.2231444576565944,0.22246762031673953,0.2217802386641411,0.221845280732677,0.2223010671255222,0.22257728701374513,0.22241174085982687,0.22225509421613293,0.22214563782895774,0.22234354340104218,0.22249805179087775,0.2229519366119685,0.22291570435371288,0.22341483359264563,0.22393785070267544,0.22494550839172509,0.22472772760987964,0.2244309785685323,0.22401472552826898,0.2240769671723144,0.2243888586835796,0.22462349986099464,0.22500372889086095,0.22516813346614747,0.22580608209456682,0.22658398426750956,0.22734658708562897,0.22744270186000534,0.22802137425746485,0.22855957521021275,0.22918518202370583,0.22841404333269819,0.2260148439310831,0.2236960033921688,0.22218974926664325,0.22243479819773546,0.22318529232058892,0.2251438974855086,0.22752433384201187,0.2295189765359776,0.22883869429716464,0.2283856320269074,0.22798014258971477,0.23062924745274307,0.23400113845919757,0.2382775822160339,0.24128782911723481,0.24393666420550927,0.24708152255817084,0.25249587057035217,0.2577265643708113,0.26194344637441064,0.26333757694790605,0.26317944986126857,0.26359249430860837,0.26234458939279914,0.26251557461568675,0.26155005678512705,0.2622604217149542,0.2615904661303432,0.2607505843938017,0.259884526716282,0.26024509050977224,0.2601764760943396,0.260100513761025,0.2590924363038853,0.2582273883801355,0.25847030086978595,0.25858235067750457,0.25904835625555794,0.2585665547387848,0.2584885332090919,0.25826150615888,0.25824525541297444,0.2575154087857196,0.25735233406783903,0.25725683624397777,0.2573958595626462,0.25710402210255634,0.25701692914956026,0.25628054172876896,0.2555445030522218,0.254926460621785,0.25461393882588707,0.2544698368743114,0.2545770155230242,0.25479347971791194,0.2548407691837749,0.2546916427736732,0.2549450104073671
394862,41,"Milwaukee, WI",msa,WI,0.20794949301925209,0.20446745450799858,0.20476474832419425,0.2043761659266042,0.20512558314356,0.20527373788610023,0.20541074048498534,0.20490079556528695,0.20475672926651414,0.20505420513547495,0.2032231703975342,0.2011047530587383,0.19998591487743253,0.20154203379972765,0.20090974756278218,0.20097088351033393,0.20089353956238712,0.20229728838476296,0.20175160055822916,0.2011805544718301,0.20120099927301455,0.20197121209961813,0.20248491924950923,0.20296161404588114,0.20302929755499047,0.20217230884317602,0.20173742908574901,0.20169141267147342,0.2024185220790727,0.20164030935862073,0.20130010547181124,0.2006100571797704,0.20041697366594138,0.19948557793784036,0.19968279893345947,0.19962717418573536,0.19995006755720873,0.19920450159929773,0.19905427853000981,0.19879468927407476,0.1986555470453721,0.19813450786889955,0.19784197309290338,0.19769577656168455,0.19698334846407264,0.19772680744962629,0.1971601981102959,0.19729654012085043,0.19686568237111232,0.1974303605003155,0.19776261126956846,0.19795153521275843,0.19768489463300004,0.19802607976057968,0.19834107830121817,0.19878577818706572,0.19977077767123072,0.19990063868822233,0.200561617155635,0.20050074104001125,0.2006801394657732,0.20046253868967945,0.19877696318320665,0.1966951923765017,0.1944165440827624,0.19410975035168052,0.1944992278549012,0.19488495877342438,0.19562078133733987,0.1967686627613391,0.19770679604905209,0.19691835736808141,0.19615876957416042,0.1959946602074431,0.19732303478366897,0.19863934301833028,0.19977542849197408,0.20041038872138817,0.1999877082762471,0.20045351265015554,0.2028201523530555,0.20603107248657762,0.20812718902858082,0.2078566852050155,0.2071245794016641,0.20652559144118152,0.20652451865778235,0.2063689672607671,0.20660785962839973,0.2066097957383787,0.20681897118326112,0.20717828287110387,0.20692147116529214,0.20641122184852212,0.20588503370855304,0.20566875997500908,0.20567809329805978,0.20562941522525852,0.20542345274205748,0.20514618709460447,0.2046048072010533,0.20417374142733996,0.20448633756286758,0.20448293895090644,0.20552172963122986,0.2055976676458147,0.20629910388800995,0.2065242685080373,0.2063674091657511,0.20643377571564986,0.2067765642957402,0.2072734292636254,0.207777836922801,0.2081613810958962,0.20802448560664094,0.2079496655295627,0.2076394851942966,0.2080834792516699,0.20817650854894396,0.2083953218931221,0.20912209386076955
394935,42,"Oklahoma City, OK",msa,OK,0.20909708657422968,0.20857539785846113,0.20928585244797393,0.20993373298366924,0.21098070091445367,0.2112941258635178,0.21211244821022796,0.21262664207569623,0.2116793382751555,0.21038002327794283,0.20990080633494065,0.2103414431599215,0.21052403817008308,0.2098523825112314,0.20848962863088075,0.20789093897345823,0.20718569252803895,0.2079741277328681,0.2073784551003154,0.20739912642722966,0.20704558857433183,0.20742203746726443,0.20680832956576284,0.20632638702059605,0.205742806132596,0.20598815444863236,0.2053733598010478,0.20491369637338702,0.2043243417425179,0.203478145807577,0.20300690705075122,0.20229064169073674,0.20267626003645367,0.20225867411264795,0.20213580314034116,0.20148075247806704,0.20153888921906057,0.20146701209469356,0.20176760171927566,0.20145122541417415,0.20120455338481763,0.20089481133863152,0.20105151117812853,0.2015580290184597,0.20230747584529915,0.2029801282664822,0.2033273365769629,0.20324543700491077,0.20252679218738767,0.2023461557510729,0.20247643176403368,0.202918043012028,0.2033880071067562,0.20378413753971572,0.2039035902963669,0.2039260859899145,0.20429609932547066,0.20513011941532128,0.20612242672536726,0.20690068426110705,0.20772013659098687,0.20782514030919774,0.20674972500744979,0.20402191387016091,0.20234520089297595,0.20190286038954527,0.20247703307631187,0.2031260615211001,0.20510213597655344,0.2074983264486611,0.2096481389721375,0.20998394956839592,0.20933302580302252,0.2094149517191105,0.2104307310832575,0.2129366449253177,0.21501031584718328,0.21645715826660536,0.21746114965539748,0.21896985263167795,0.2227358478174102,0.22636143268394085,0.2290449369893353,0.22893516959891344,0.22861405229319925,0.2283721996138356,0.22847053677083579,0.2285581142248806,0.2286629770314819,0.22810542279571447,0.22684185392634434,0.22515492077840848,0.22374992967126944,0.22232005310031994,0.2216979422113058,0.22109227226232742,0.2206535687930984,0.22027693160160444,0.22071422048262546,0.22144275241714703,0.22152872148404842,0.22113416092178573,0.22077659302023647,0.2208856569409216,0.22122901631212713,0.22149150900718692,0.22194186316679237,0.22209944917089608,0.22195367892178358,0.2218148618218809,0.2215777138696776,0.22093526455153337,0.22075080267248812,0.22092538267558376,0.2213720582048877,0.22161526846850474,0.22168945942304613,0.22192551839245786,0.22171760683737152,0.2217125615905137,0.22226590419389425
395012,43,"Raleigh, NC",msa,NC,0.1982810219201874,0.1978195235432026,0.19800736863017346,0.19777032847428144,0.1982750481572042,0.19791823315603735,0.1976451256270146,0.19714033284707239,0.19701721927753954,0.19694512095835612,0.19690469302019709,0.19671827564220537,0.19612706740296537,0.19527213380195022,0.19484896445484176,0.1947003786240323,0.19448119372866376,0.19437901107743008,0.19413474237637776,0.19409690178236208,0.19427841302645593,0.19447966380448303,0.19449521607669767,0.19369802120252308,0.19314087827343632,0.19329779853568316,0.19334318523490204,0.193556108178973,0.19326646300264644,0.19326895345004333,0.19312585000055418,0.19285818294244889,0.19301066347803988,0.19309140228203317,0.19295095954816793,0.19279773887754387,0.1927583481514351,0.193619692483239,0.19360824762673717,0.19350194785474678,0.19320768842841313,0.19293674737310745,0.19281803707241688,0.19273812981089272,0.1928463721077644,0.19261284591879116,0.19267263208556146,0.1921886110607807,0.19205038594297724,0.1915571418844105,0.19122900569977888,0.19081141818479602,0.19087003029096467,0.1912262996568837,0.19166609774128213,0.19215402447966373,0.19252494594003638,0.19325275943840736,0.19394355777868724,0.19530221522109376,0.19636144290965143,0.1969122952579988,0.19449906443397763,0.19096513135892873,0.18780245189400382,0.18643718695222264,0.18595709099946972,0.18626470664386474,0.1873085290194332,0.18894834208524652,0.1905524743408832,0.18999069507524924,0.1887801063905867,0.18818276167292447,0.18961228603025218,0.19225978566885213,0.1953294395908244,0.19749758432404324,0.19940487089089493,0.20135337106716988,0.20528861632762332,0.20958626233044905,0.2131760897195747,0.21411144575734714,0.21402294160404192,0.2136138895384988,0.2138466889719924,0.21462212363988759,0.21534944042684676,0.2162230042918167,0.21622866601809196,0.21609868069169505,0.21625676302869318,0.2159251544834534,0.21506004171586807,0.21368974773305818,0.2130681932936515,0.21284685618876517,0.21295259238593514,0.21256256082423855,0.2120467802928984,0.21085084172305088,0.2102999202611465,0.2093325655686152,0.20900666593346698,0.2082597176579491,0.20770334146281447,0.20719197453719887,0.2065916714196138,0.20608267518322662,0.20543339097811936,0.20471430225860476,0.2039623183186773,0.20358396464539677,0.20311272841709554,0.20304071341146093,0.20259016014205117,0.20266073768603682,0.2028305885989675,0.20302811310645744,0.20355140264787774
394849,44,"Memphis, TN",msa,TN,0.22217304857526826,0.2223553291652846,0.22247265828513013,0.2218991265333373,0.22110043477554037,0.22053637403218515,0.21996917252885356,0.21988457965422908,0.21931675017893773,0.2186060738584115,0.21812069856894412,0.21765318978250608,0.2173168299931928,0.21690091880972912,0.21681420044650965,0.2163628446169139,0.21577596724624276,0.21577478496096272,0.21566356796649414,0.21546132245572475,0.21582308926027818,0.2165156159075669,0.217062312746307,0.21706941553336104,0.21690471261796102,0.21698355961438318,0.21711116853036425,0.2172974204306893,0.21788487187161992,0.21760409018440158,0.2178451426037217,0.2180503751217272,0.21865036717801,0.21885189825636586,0.219008405305142,0.21880146543551623,0.21859021513936241,0.21823314442580805,0.21815101914313595,0.21810167599290284,0.2181746224987428,0.2188179676440226,0.21869248582761147,0.219179634280006,0.21932537818796408,0.22071493726265626,0.22127591251555853,0.221868352630454,0.22138258373326367,0.22175652689253847,0.22231131310395366,0.22299092705994628,0.22346123096578785,0.22382645777886923,0.2245945566176156,0.2250866700482169,0.2263561891525658,0.22697654810706136,0.2281908331340334,0.22883525626713364,0.23024627108066512,0.23085966839288105,0.2314713149515751,0.22998936724588184,0.22899079313299175,0.2293121753378476,0.23083760784127957,0.2326533921155302,0.23529886047509088,0.23867901775164396,0.24181552722081728,0.24133976989040637,0.23985582174683312,0.23907021889287042,0.24096826075169478,0.24403878738515633,0.24753243988567492,0.2483752454456218,0.2481828398461441,0.24886583245827512,0.2537170169628112,0.2591289421669518,0.26196867684267655,0.2614594563966395,0.2593176548362784,0.25824547559955474,0.2570830992109971,0.256340130670303,0.2555441946696204,0.25565721583672585,0.2552744106942946,0.2540194716108083,0.25372111098261335,0.25336744558790036,0.2547899536332915,0.25409164829593545,0.2541701067231891,0.25331689002187135,0.25410554850693107,0.25504221440050195,0.25466056302043305,0.2540728710066736,0.2534432221076741,0.25312577073529496,0.25175048309397086,0.2507561741731291,0.24990525945714703,0.2520995523633492,0.25356417513749985,0.2539909944816658,0.25367270641451395,0.2528619390833444,0.2528558821426424,0.25285485400023866,0.25319060963063655,0.2535875699899559,0.2544827789923348,0.2550757545985577,0.25497545444022335,0.25316550576838265,0.2520650791834141
395022,45,"Richmond, VA",msa,VA,0.18650581893286503,0.18677347901698607,0.1866409218193992,0.1864269213442017,0.18574783261689162,0.18567125054685787,0.18581428613517081,0.18655677025786133,0.18681606796228828,0.18733974116974292,0.18667694945402216,0.18694887037951724,0.1862350087628288,0.18616852527984626,0.18618878769049108,0.18696843734970833,0.18698327796069172,0.18712160191392702,0.18706891498895759,0.1873026340497796,0.18729637287703438,0.18758099417502513,0.18741166015754565,0.18767226112632585,0.18754146599746388,0.18754738451867975,0.18777002829071135,0.18774111777111843,0.1887246150365769,0.18895074831617645,0.18996167731006772,0.1899596614335396,0.19031689903442428,0.19039840446841624,0.19107825773404435,0.1915335353394429,0.19195253971617507,0.1928946254597115,0.19303581721875981,0.1936325449260731,0.1937736871884471,0.19466471851406994,0.1945445059254529,0.194332789774211,0.19403664567145673,0.1940117131214425,0.19512208094454497,0.19460516339129866,0.19495922712490213,0.19404276662264267,0.19420590896341672,0.19397250623159887,0.1938001936110692,0.19357224803455303,0.19379263979248448,0.19452278498988013,0.19552923453907634,0.19644311326157426,0.19630380164119923,0.19725533076693036,0.1976242362109068,0.1984976511182674,0.197929491730538,0.19614894990850043,0.19511695622762243,0.19440267368979172,0.1951317378191738,0.1954816928173839,0.1970224331481088,0.1985876836204234,0.19945789938000774,0.19848194805105956,0.19727811411774052,0.1967459334818835,0.19841449693418745,0.20035937095519743,0.2025801544671729,0.20372537251359077,0.2044644597407042,0.20548736319130337,0.2082053334687907,0.21152461476458118,0.21479917761786857,0.2165256466940547,0.21720049372123051,0.21750019485732552,0.21741026178841788,0.21806294010870853,0.21883710510287993,0.21973664561817993,0.22080388716361438,0.220642398065389,0.22065717771733379,0.22011918431690575,0.21975510105972454,0.21874797123701611,0.21786693949282873,0.21715926635352967,0.21708314921575242,0.21678458734482015,0.2164334121748873,0.21573492287511528,0.2146731520307909,0.2143358957630323,0.214790749996639,0.21540592164920905,0.21519730853045896,0.21430479323520873,0.215341648738297,0.21594540727672915,0.2165545383404877,0.21697608686609732,0.2172504478316328,0.21772034920386726,0.21839746323258452,0.21906288529922016,0.2189518236492955,0.21889361460838186,0.21932466714565585,0.22044045828450845,0.22089003172509972
394807,46,"Louisville, KY",msa,KY,0.19295474157474357,0.1951937410300096,0.1962231885045021,0.19667762368002073,0.19479305096257252,0.19459125857081125,0.19371297319742464,0.19407234586219602,0.1933785320551976,0.19268107139071292,0.19274610134650502,0.19324643141865375,0.19297724050962972,0.19228650755713075,0.1918524696136676,0.19243211684234973,0.19328973563602028,0.19412777794416053,0.1949072259636337,0.1952232149065765,0.19547087410027414,0.19571986425193716,0.19566411008056672,0.19575278075078958,0.19635232249378207,0.19671646867864911,0.19739129401246452,0.19728601302718474,0.1979524509779275,0.1979216042179624,0.1979882229243343,0.19758748537311943,0.1977738347953385,0.1973267193393006,0.19774381223453763,0.19778153396899698,0.19837198243714502,0.19783943797839515,0.19760407264066987,0.19729985141174647,0.19697515118206912,0.19628409764153115,0.19614643251569863,0.1963384888046755,0.19673268128718574,0.19677932255198372,0.19703367774771932,0.19669843689919977,0.19608870270108467,0.1952804276320958,0.1948500931166297,0.19458453773875106,0.1940706246106324,0.19457445224026224,0.19472725285871553,0.19500221405165116,0.19562999879115234,0.19692563238160793,0.19766621920947355,0.19878635341462988,0.1997470104401852,0.20104613853206874,0.19986409217214104,0.19725049191081753,0.19486379717773497,0.19504246723373406,0.19559524578873072,0.19639417495524342,0.1973995042981817,0.19862813559727424,0.1991594783665605,0.19912530075115606,0.19754871573725846,0.19716085973368225,0.19702120760932365,0.19869620276420633,0.2000803538040252,0.19974336880675134,0.1995074793936209,0.20000564023536682,0.20394370421778463,0.20768363015774616,0.21127674030857801,0.2117878770308492,0.21241825336231318,0.21272407194096477,0.2138775812850174,0.2147995501485431,0.21555319436057788,0.21609627735417342,0.2172739226288611,0.21828792951111056,0.21913076092601572,0.21905414890926275,0.21936303064168572,0.2192100531866951,0.21990375680690916,0.2199188275436001,0.2205903490755497,0.2202868119775855,0.22107983491886973,0.22097216975634673,0.2213178274768377,0.22122502268126254,0.2218489334178145,0.22251140355887022,0.2242550645786905,0.22509348343989058,0.22605453072674783,0.22676643358280996,0.2270775597209354,0.22787986432860352,0.22788713951662168,0.22877784665726783,0.22889081697307884,0.22931162138862612,0.22928004734210752,0.22976426565497465,0.2290800999162273,0.2291692021701738,0.22888084909313094
394910,47,"New Orleans, LA",msa,LA,0.2958477189641921,0.29814029105181067,0.2993751652123549,0.30376371280610254,0.3034278448684939,0.3048147775418051,0.3058549865766766,0.30526107217709014,0.30536939099861315,0.3040714855263524,0.3045842820912307,0.30217745235261767,0.30542506250056084,0.3041188327349583,0.3055744097136743,0.3009974394010064,0.30089592347282457,0.2997701403168583,0.2986704473092571,0.2986173611280072,0.29892700912713177,0.3006761461226097,0.3006623275868625,0.30203602249538475,0.3013122332613608,0.30192429531705883,0.30054100696787345,0.30144888822486454,0.3017600520725024,0.30209277843058413,0.3024837340761988,0.30288235674639824,0.3029956098712651,0.3024129288126557,0.30162184293137706,0.3016691749862001,0.30052896888479985,0.2993222508125198,0.29883360926889535,0.2989268588441219,0.2985301165983041,0.29723756723248645,0.2958911525718839,0.29420822435277627,0.29228008384912707,0.29058519962081336,0.2894305397712198,0.28797622495764247,0.2867420800968417,0.28621524161265127,0.28529585349510733,0.2838607818954221,0.2824956009985962,0.28238080228428347,0.2823881759522477,0.2825990373759956,0.28376584269059696,0.28499235586241856,0.2862524548750377,0.28746695360279806,0.2893320806540193,0.29000123444064213,0.287812098286643,0.28342560423033925,0.2795767657924615,0.27821625436616604,0.2782148007991007,0.27789817630208047,0.2796806017945326,0.2816088714671751,0.28377444424761644,0.2826612129507296,0.28187520010884576,0.2805619301966596,0.28313773395803754,0.28562991333608434,0.28878136366642937,0.2878733260936959,0.2866574632982454,0.2871524986955104,0.2936609563873934,0.3009735689464394,0.3069963210785693,0.30957326864206003,0.3117925782992589,0.3137720851033018,0.3143331857853941,0.3154357934169061,0.3157666423566426,0.31579874832483673,0.31487684849203507,0.31317477529499754,0.31121640160678743,0.3092173206479878,0.30776936585080955,0.3068188051719825,0.305115209587953,0.3044998228034289,0.3040445556639318,0.30401435853562875,0.3038543025333581,0.30330619766041916,0.30324284405838653,0.3029147327726176,0.30190158251570426,0.3016988960040317,0.30045297754127837,0.30079076389933573,0.3003700367477254,0.2997479418967939,0.29982481844312964,0.299485385632515,0.29927657330067053,0.2993111924601291,0.2992836294642557,0.2996073485574467,0.30036873194317454,0.3005932879548431,0.30152266346751605,0.30111664604834887,0.3023921351144771
395053,48,"Salt Lake City, UT",msa,UT,0.17967654674338213,0.17961420994147512,0.1800135713902669,0.18073588761890408,0.18106080596145824,0.18075159628791018,0.1799767802473274,0.17899391097761122,0.1788020239376356,0.1791720603968576,0.1807561833414098,0.1816662565899242,0.1820333343695868,0.18111105688419682,0.1809498174748581,0.18049490376051341,0.18027540112940157,0.18000251356898092,0.18030318313876875,0.1817578340381588,0.18224787749393498,0.1824975747376402,0.18256833428823405,0.18209314135472093,0.18211677595954678,0.18267242021060193,0.1835883121579521,0.18424857412127016,0.184967559151793,0.18555969816619913,0.18582792731654804,0.18575282784158018,0.1858698763900112,0.186478059677114,0.1851409032670978,0.1846375534163977,0.18422671921780037,0.18540806015473388,0.18544068820606793,0.18526607662711625,0.18442043782369147,0.18443266999056238,0.18410602625865946,0.1847505732096794,0.18567498379238118,0.1865018648572261,0.18728419306044455,0.18765183923796888,0.18749893199750003,0.1871268320718383,0.187026444442439,0.1872398868252316,0.1878918439522583,0.1879992217536714,0.18840250910538658,0.1881224878902787,0.1886814318814178,0.18923681823015165,0.19060716537139433,0.19133431444581828,0.19217446054837284,0.19211321386400676,0.19101792349752805,0.18789685247623805,0.18588280709711247,0.18524950505092025,0.1859772702688071,0.18661183897723096,0.1874638943519938,0.18860722663377988,0.18962639551704005,0.18876556296170485,0.18835780484172973,0.18923815097104507,0.19113765782898454,0.19379869891957602,0.19615868414674528,0.19827601453172705,0.1998280910474868,0.20171542579774887,0.20539718699680037,0.2095396853112608,0.2129531975323499,0.21431198290597045,0.21460971866287618,0.21454415143048305,0.21529701304311566,0.21591163505747712,0.21615570639638937,0.2158364090204438,0.21535426142886216,0.21478002687884692,0.21413454880746507,0.2134373072229418,0.21286525904383985,0.21252819874129336,0.21113629912217882,0.20991298951702766,0.2085306156712878,0.2077595157219229,0.2071381154593084,0.20643313842490418,0.20555950668576964,0.20494496899478812,0.20418027607070227,0.20416525573384214,0.20386892427061065,0.20343307972569927,0.20310635201083682,0.20310520594905848,0.2031326690644337,0.2026202916280981,0.20211815103024144,0.20189823663752635,0.20187573083809454,0.2015756199933534,0.2012815839245354,0.20033773780933295,0.19955580387375663,0.19871926725323727,0.19882238626539678
394669,49,"Hartford, CT",msa,CT,0.18867791997902406,0.1883817118564338,0.18927880143550468,0.1904717679808759,0.19094355588533152,0.18966394288543215,0.18926183010708283,0.18972655244762102,0.19113077772475356,0.1919892378369461,0.1919572199105055,0.1921942156387099,0.19203477726022147,0.19232658849957213,0.19136645942582922,0.19080476224081325,0.1908172236683787,0.19134253635230422,0.19192077613878702,0.1921810801716769,0.19184557109886602,0.1911480747483363,0.19183735311677064,0.19176466547109608,0.1922267155079716,0.19179341188580964,0.19190656442137696,0.19232689806392922,0.1921884186752275,0.19179414948773887,0.19157801146561454,0.19132605439663855,0.1910856000412428,0.19106772593387877,0.19124185392627432,0.19187665345666738,0.19222293661815462,0.19209279617449937,0.19276361725967148,0.19264554690101052,0.19306994028379687,0.19283076253887435,0.19230861773005478,0.19253861730547545,0.1927255679808654,0.19370647593530096,0.19357531772716366,0.1930740882494854,0.19235204297704092,0.1927304746185627,0.19264145065975444,0.1929468028442747,0.19303399228047474,0.19366466986803538,0.19440614354607483,0.1946446017378301,0.19508025813017274,0.19491968204667628,0.19532320346050006,0.19617028444652435,0.19728300383513078,0.19783004898450107,0.19720148884863556,0.19606978088223778,0.19458068805626458,0.19387311730377021,0.19364866654958723,0.19481563536488888,0.1964520911588441,0.1986893190907016,0.19957326560010505,0.19972700809696997,0.1988561295525964,0.1987135415000035,0.19922632293571962,0.20048806934333835,0.20266700818801356,0.20431317102339902,0.2059291828267033,0.20670448690153484,0.20916801294058787,0.2105206283449512,0.21362849755896263,0.2143868986594469,0.21526491155697752,0.21468749489914118,0.21491040402733627,0.21533708697540793,0.21549926285672255,0.21477974903035987,0.2147041869217188,0.2148011068711266,0.21522904027807932,0.21625337075725973,0.21617469333956926,0.21586909699788034,0.21555318892064138,0.21695056627822848,0.21811298799605133,0.21879765849833782,0.21853000808387232,0.21898362459302012,0.21946911689300266,0.21997174662536664,0.2207329334684574,0.22154828165762347,0.22182781559199097,0.22200334278429626,0.22292391158808894,0.223018188971543,0.22346603663516174,0.2241122499971957,0.22542128360690275,0.22656565659295577,0.2273674046404238,0.2282764030643125,0.22894157618202457,0.22958287193795662,0.23083480239517587,0.23235752940008386,0.23379245751366862
394425,50,"Buffalo, NY",msa,NY,0.17848394374299853,0.1804910303200873,0.18280632760750848,0.18260434099668377,0.18270656391963144,0.1823664930985216,0.1826330680401815,0.1838890465118721,0.1841072320931941,0.1839743835216113,0.18368408437469116,0.18330207972863222,0.1819096052025798,0.17992108107458277,0.17938642116940495,0.1816773437583055,0.1830001429398289,0.18311418512815805,0.1809513243495882,0.18058169508366506,0.1818777304961796,0.18300133610556935,0.18312180733030758,0.18315385343488647,0.18393789826887108,0.18558587849509606,0.18576632964251844,0.18494103202050816,0.18432417763921657,0.18486455805033136,0.18579414318030038,0.18591650234173532,0.1842725066508774,0.18413804624548596,0.18370329572298194,0.18424995751666542,0.18383232668426425,0.1839898054961768,0.1838668794745033,0.183560528113752,0.18259195031510214,0.18315438503067677,0.18358170626166506,0.1845491535222597,0.18473340004281733,0.1846345120250583,0.18588404651608037,0.18627327021420254,0.18746048312467128,0.1861436619976973,0.18645688395730645,0.1868249244192252,0.18789119756621012,0.18787979824296913,0.18828353028363887,0.1882684008933369,0.18935117642806112,0.18998151328482377,0.1900084170213425,0.19071494237278927,0.19127210508568962,0.19306117425269714,0.19178901376286484,0.1917809931122145,0.19004643067790616,0.19036306568874914,0.18948402063615086,0.18956376495569435,0.190504668105622,0.19227852646838417,0.19280947950237592,0.19176573250502713,0.19126385581455305,0.192275439818087,0.1942315689861716,0.19598561775840986,0.19761578219563622,0.1976466041556808,0.19706330053380203,0.19710540179823807,0.19974871122253143,0.2018779586266693,0.20390987432600186,0.20405474956331,0.2043524362164927,0.2044374150814694,0.204514103532056,0.2039503336627406,0.203985061323623,0.2042312189232758,0.20533744460200568,0.20570574233517885,0.20594094610810693,0.2057751981469871,0.20697911273478947,0.2078067886926918,0.20955777759528946,0.2087422488975929,0.20882623324291683,0.2085056771926378,0.20911865547485858,0.2096511025454889,0.21047576288549694,0.2110072107340402,0.2102749455539235,0.21085333584116472,0.21041396109372468,0.21157952043230738,0.21094929487262853,0.21189430928482103,0.21229871017934707,0.2132767890812993,0.2132816962955498,0.21339563968847072,0.2129864977530933,0.21303066445957974,0.21405904938827025,0.21441754877747135,0.21484442503463697,0.21426341032399226,0.21490541324253293
